geneID	sampleID	pValue	padjust	zScore	l2fc	rawcounts	meanRawcounts	normcounts	meanCorrected	theta	aberrant	AberrantBySample	AberrantByGene	padj_rank
ENSG00000000233	S29.tsv	1.86337479000097e-07	0.00171453790219854	-5.15	-5.27	4	229	4.57	219.63	6.21	TRUE	1	1	1
ENSG00000000036	S26.tsv	4.07347362993829e-07	0.00374810530313756	-5.07	-5.13	2	190.57	3.52	182.8	6.72	TRUE	1	1	1
ENSG00000000649	S02.tsv	5.62704764631371e-07	0.00517758773965001	-5.06	-5.56	2	163.97	2.27	159.41	5.59	TRUE	1	1	1
ENSG00000000898	S19.tsv	5.85639953488791e-07	0.00538862016748546	-5.03	-4.86	2	137.97	3.04	131.1	7.25	TRUE	1	1	1
ENSG00000000766	S28.tsv	7.48524795166659e-07	0.00688736446867979	-5.07	-5.68	2	163.97	2.05	157.13	5.24	TRUE	1	1	1
ENSG00000000574	S14.tsv	7.75481974037041e-07	0.00713540423586797	-4.94	-4.11	2	119.03	4.46	112.99	10.73	TRUE	1	1	1
ENSG00000000784	S09.tsv	7.81874739581829e-07	0.00719422567579097	-5	-4.46	3	145.27	4.75	137.65	7.87	TRUE	1	1	1
ENSG00000000949	S05.tsv	8.50829478887125e-07	0.00782869553504611	-4.98	-4.7	1	139.7	2.61	133.14	8.74	TRUE	1	1	1
ENSG00000000351	S08.tsv	9.26267168843131e-07	0.00852281665001411	-4.99	-4.56	2	118.13	3.24	113.11	7.99	TRUE	1	1	1
ENSG00000001042	S25.tsv	1.07533543475782e-06	0.00989443117059917	-5.01	-4.96	2	124.13	2.61	120.9	6.55	TRUE	1	1	1
ENSG00000000605	S20.tsv	1.14822238060019e-06	0.0105650822489159	-4.95	-4.7	1	119.67	2.2	111.67	8.45	TRUE	1	1	1
ENSG00000000429	S22.tsv	1.2202117292142e-06	0.0112274743098992	-5	-5.15	2	177.07	3.21	169.15	6.01	TRUE	1	1	1
ENSG00000000631	S01.tsv	1.3507912887105e-06	0.0124289696033322	-5.03	-5.38	5	275.27	5.36	265.99	5.01	TRUE	1	1	1
ENSG00000000868	S04.tsv	1.37040343960868e-06	0.0126094259250502	-5	-4.81	5	300.13	8.67	290.5	6	TRUE	1	1	1
ENSG00000000069	S23.tsv	1.38419281982198e-06	0.0127363054725809	-4.94	-4.61	3	160.33	4.81	154.86	6.95	TRUE	1	1	1
ENSG00000000046	S13.tsv	1.40940733840399e-06	0.0129683105851676	-4.99	-5.28	2	175.5	2.93	169.45	5.64	TRUE	1	1	1
ENSG00000000149	S10.tsv	1.54493693073171e-06	0.0142153523728011	-4.99	-4.62	7	278.67	9.49	265.62	6.13	TRUE	1	1	1
ENSG00000000795	S07.tsv	1.5519648845998e-06	0.0142800183398755	-5.01	-5.52	2	129.63	1.84	125.37	5.16	TRUE	1	1	1
ENSG00000000828	S03.tsv	1.57054599275044e-06	0.0144509877785524	-4.98	-5.07	2	149.2	2.83	141.44	6.04	TRUE	1	1	1
ENSG00000000480	S11.tsv	1.60400551187564e-06	0.0147588572100663	-4.99	-5.21	2	121.17	2.11	116.29	5.72	TRUE	1	1	1
ENSG00000001096	S30.tsv	1.67238512157338e-06	0.0153880351574842	-4.95	-4.81	2	143.63	3.27	135.73	6.69	TRUE	1	1	1
ENSG00000000279	S24.tsv	1.86454832819804e-06	0.0171561770414142	-4.98	-4.65	11	778.93	26.46	721.34	5.77	TRUE	1	1	1
ENSG00000001106	S15.tsv	2.44820215969804e-06	0.0225265224021005	-4.97	-5.37	2	128.73	2.05	126.22	5.2	TRUE	1	1	1
ENSG00000000676	S16.tsv	4.69546771894442e-06	0.043204176722149	-4.92	-5.4	2	123.3	1.92	121.45	4.81	TRUE	1	1	1
ENSG00000000361	S27.tsv	4.87422822960363e-06	0.0448489970373441	-4.86	-4.62	4	180.23	5.73	174.06	5.86	TRUE	1	1	1
